song,artist,year
Highest in the Room,Travis Scott,2020
Sunday Best,Surfaces,2020
Nobody But You,Blake Shelton Duet With Gwen Stefani,2020
Breaking Me,Topic & A7S,2020
If The World Was Ending,JP Saxe featuring Julia Michaels,2020
Supalonely,BENEE featuring Gus Dapperton,2020
Therefore I Am,Billie Eilish,2020
Heart On Ice,Rod Wave,2020
Got What I Got,Jason Aldean,2020
Dior,Pop Smoke,2020
One Of Them Girls,Lee Brice,2020
The Bigger Picture,Lil Baby,2020
I Hope You're Happy Now,Carly Pearce & Lee Brice,2020
Emotionally Scarred,Lil Baby,2020
Stupid Love,Lady Gaga,2020
34+35,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,2020
Sum 2 Prove,Lil Baby,2020
Be Like That,Kane Brown With Swae Lee & Khalid,2020
More Than My Hometown,Morgan Wallen,2020
ily,Surf Mesa featuring Emilee,2020
What You Know Bout Love,Pop Smoke,2020
Holy,Justin Bieber featuring Chance The Rapper,2020
Levitating,Dua Lipa & DaBaby,2020
Last Christmas,Wham!,2020
RITMO (Bad Boys For Life),Black Eyed Peas & J Balvin,2020
Trampoline,Shaed,2020
Greece,DJ Khaled & Drake,2020
Truth Hurts,Lizzo,2020
Trollz,6ix9ine & Nicki Minaj,2020
You Broke Me First,Tate McRae,2020
One Man Band,Old Dominion,2020
Kings & Queens,Ava Max,2020
Bang!,AJR,2020
Bandit,Juice Wrld & YoungBoy Never Broke Again,2020
Physical,Dua Lipa,2020
Die From A Broken Heart,Maddie & Tae,2020
Old Town Road,Lil Nas X featuring Billy Ray Cyrus,2019
Bad Guy,Billie Eilish,2019
Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,2019
7 Rings,Ariana Grande,2019
Without Me,Halsey,2019
Wow.,Post Malone,2019
Senorita,Shawn Mendes & Camila Cabello,2019
Sucker,Jonas Brothers,2019
Someone You Loved,Lewis Capaldi,2019
I Don't Care,Ed Sheeran & Justin Bieber,2019
Talk,Khalid,2019
Happier,Marshmello & Bastille,2019
Truth Hurts,Lizzo,2019
Dancing with a Stranger,Sam Smith & Normani,2019
Sicko Mode,Travis Scott,2019
High Hopes,Panic! at the Disco,2019
No Guidance,Chris Brown featuring Drake,2019
Circles,Post Malone,2019
Sweet But Psycho,Ava Max,2019
Shallow,Lady Gaga & Bradley Cooper,2019
"Thank U, Next",Ariana Grande,2019
Ran$om,Lil Tecca,2019
Goodbyes,Post Malone featuring Young Thug,2019
Eastside,"Benny Blanco, Halsey & Khalid",2019
"Break Up With Your Girlfriend, I'm",Ariana Grande,2019
Suge,DaBaby,2019
Middle Child,J. Cole,2019
Going Bad,Meek Mill featuring Drake,2019
If I Can't Have You,Shawn Mendes,2019
Beautiful People,Ed Sheeran featuring Khalid,2019
Panini,Lil Nas X,2019
Better,Khalid,2019
Money in the Grave,Drake featuring Rick Ross,2019
You Need to Calm Down,Taylor Swift,2019
Girls Like You,Maroon 5 featuring Cardi B,2019
Me!,Taylor Swift featuring Brendon Urie,2019
Dance Monkey,Tones and I,2019
Drip Too Hard,Lil Baby & Gunna,2019
Trampoline,Shaed,2019
Thotiana,Blueface,2019
Pop Out,Polo G featuring Lil Tjay,2019
A Lot,21 Savage,2019
How Do You Sleep?,Sam Smith,2019
Bury a Friend,Billie Eilish,2019
Memories,Maroon 5,2019
Highest in the Room,Travis Scott,2019
The Git Up,Blanco Brown,2019
Better Now,Post Malone,2019
The London,"Young Thug, J. Cole & Travis Scott",2019
Whiskey Glasses,Morgan Wallen,2019
Look Back At It,A Boogie Wit Da Hoodie,2019
Only Human,Jonas Brothers,2019
Youngblood,5 Seconds of Summer,2019
Please Me,Cardi B & Bruno Mars,2019
Blinding Lights,The Weeknd,2019
Good as Hell,Lizzo,2019
Lose You to Love Me,Selena Gomez,2019
The Box,Roddy Ricch,2019
Murder on My Mind,YNW Melly,2019
Money,Cardi B,2019
Beer Never Broke My Heart,Luke Combs,2019
Be Alright,Dean Lewis,2019
Mia,Bad Bunny featuring Drake,2019
All I Want for Christmas Is You,Mariah Carey,2019
Don't Start Now,Dua Lipa,2019
Beautiful Crazy,Luke Combs,2019
Lucid Dreams,Juice Wrld,2019
Pure Water,Mustard & Migos,2019
God's Country,Blake Shelton,2019
Zeze,Kodak Black featuring Travis Scott & Offset,2019
"10,000 Hours",Dan + Shay & Justin Bieber,2019
Con Calma,Daddy Yankee & Katy Perry featuring Snow,2019
Close to Me,Ellie Goulding & Diplo featuring Swae Lee,2019
Envy Me,Calboy,2019
One Thing Right,Marshmello & Kane Brown,2019
"Hey Look Ma, I Made It",Panic! At the Disco,2019
You Say,Lauren Daigle,2019
When The Party's Over,Billie Eilish,2019
Speechless,Dan + Shay,2019
Baby Shark,Pinkfong,2019
Baby,Lil Baby & DaBaby,2019
Boyfriend,Ariana Grande & Social House,2019
Swervin,A Boogie Wit da Hoodie featuring 6ix9ine,2019
Roxanne,Arizona Zervas,2019
Lover,Taylor Swift,2019
Giant,Calvin Harris & Rag'n'Bone Man,2019
Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",2019
Higher Love,Kygo & Whitney Houston,2019
Piece of Your Heart,Meduza & Goodboys,2019
Mo Bamba,Sheck Wes,2019
Hot,Young Thug featuring Gunna,2019
Wake Up In The Sky,"Gucci Mane, Bruno Mars & Kodak Black",2019
Bandit,Juice Wrld & YoungBoy Never Broke Again,2019
Walk Me Home,Pink,2019
Taki Taki,"DJ Snake featuring Selena Gomez, Ozuna & Cardi B",2019
Hot Girl Bummer,Blackbear,2019
Even Though I'm Leaving,Luke Combs,2019
Playing Games,Summer Walker,2019
Take What You Want,Post Malone & Ozzy Osbourne & Travi$ Scott,2019
Act Up,City Girls,2019
God's Plan,Drake,2018
Perfect,Ed Sheeran,2018
Girls Like You,Maroon 5 featuring Cardi B,2018
Meant To Be,Bebe Rexha & Florida Georgia Line,2018
Havana,Camila Cabello featuring Young Thug,2018
I Like It,"Cardi B, Bad Bunny & J Balvin",2018
Psycho,Post Malone featuring Ty Dolla $ign,2018
Rockstar,Post Malone featuring 21 Savage,2018
In My Feelings,Drake,2018
The Middle,"Zedd, Maren Morris & Grey",2018
Nice for What,Drake,2018
Better Now,Post Malone,2018
Lucid Dreams,Juice Wrld,2018
Happier,Marshmello & Bastille,2018
Sunflower,Post Malone & Swae Lee,2018
Sad!,XXXTentacion,2018
Finesse,Bruno Mars & Cardi B,2018
No Tears Left to Cry,Ariana Grande,2018
Sicko Mode,Travis Scott,2018
Boo'd Up,Ella Mai,2018
Friends,Marshmello & Anne-Marie,2018
Love Lies,Khalid & Normani,2018
Without Me,Halsey,2018
New Rules,Dua Lipa,2018
One Kiss,Calvin Harris & Dua Lipa,2018
Mine,Bazzi,2018
Never Be the Same,Camila Cabello,2018
Look Alive,BlocBoy JB featuring Drake,2018
Youngblood,5 Seconds of Summer,2018
Taste,Tyga featuring Offset,2018
Delicate,Taylor Swift,2018
Fefe,6ix9ine featuring Nicki Minaj & Murda Beatz,2018
Yes Indeed,Lil Baby & Drake,2018
Eastside,"Benny Blanco, Halsey & Khalid",2018
"Thank U, Next",Ariana Grande,2018
Thunder,Imagine Dragons,2018
All the Stars,Kendrick Lamar & SZA,2018
This Is America,Childish Gambino,2018
Nonstop,Drake,2018
Pray for Me,The Weeknd & Kendrick Lamar,2018
Back to You,Selena Gomez,2018
In My Blood,Shawn Mendes,2018
Freaky Friday,Lil Dicky featuring Chris Brown,2018
Whatever It Takes,Imagine Dragons,2018
Feel It Still,Portugal. The Man,2018
Shallow,Lady Gaga & Bradley Cooper,2018
God Is a Woman,Ariana Grande,2018
Let You Down,NF,2018
High Hopes,Panic! at the Disco,2018
Walk It Talk It,Migos featuring Drake,2018
Bad at Love,Halsey,2018
No Brainer,"DJ Khaled, Justin Bieber, Quavo, Chance The Rapper & Lil' Wayne",2018
Stir Fry,Migos,2018
No Limit,G-Eazy featuring A$AP Rocky & Cardi B,2018
Natural,Imagine Dragons,2018
Call Out My Name,The Weeknd,2018
Someone You Loved,Lewis Capaldi,2018
Tequila,Dan + Shay,2018
Him & I, G-Eazy & Halsey,2018
Say Something,Justin Timberlake featuring Chris Stapleton,2018
IDGAF,Dua Lipa,2018
MotorSport,"Migos, Nicki Minaj & Cardi B",2018
Be Careful,Cardi B,2018
Plug Walk,Rich the Kid,2018
I Fall Apart,Post Malone,2018
Ric Flair Drip,Offset & Metro Boomin,2018
Bartier Cardi,Cardi B featuring 21 Savage,2018
Shape of You,Ed Sheeran,2018
Moonlight,XXXTentacion,2018
Trip,Ella Mai,2018
Solo,Clean Bandit & Demi Lovato,2018
Heaven,Kane Brown,2018
X,Nicky Jam & J Balvin,2018
Big Bank,"YG featuring 2 Chainz, Big Sean & Nicki Minaj",2018
How Long,Charlie Puth,2018
I Like Me Better,Lauv,2018
These Days,"Rudimental, Jess Glynne, Macklemore & Dan Caplen",2018
Drip Too Hard,Lil Baby & Gunna,2018
Dura,Daddy Yankee,2018
Promises,Calvin Harris & Sam Smith,2018
I Love It,Kanye West & Lil Pump,2018
I'm Upset,Drake,2018
Gucci Gang,Lil Pump,2018
Too Good At Goodbyes,Sam Smith,2018
Mo Bamba,Sheck Wes,2018
Love.,Kendrick Lamar featuring Zacari,2018
Breathin,Ariana Grande,2018
Bodak Yellow,Cardi B,2018
Gummo,6ix9ine ,2018
Zeze,Kodak Black featuring Travis Scott & Offset,2018
Wait,Maroon 5,2018
Shotgun,George Ezra,2018
Wolves,Selena Gomez & Marshmello,2018
In My Mind,Dynoro & Gigi D'Agostino,2018
Sweet But Psycho,Ava Max,2018
Sorry Not Sorry,Demi Lovato,2018
Lights Down Low,MAX featuring gnash,2018
Rise,"Jonas Blue, Jack & Jack",2018
Young Dumb & Broke,Khalid ,2018
You Make It Easy,Jason Aldean,2018
Shape of You,Ed Sheeran,2017
Despacito,Luis Fonsi & Daddy Yankee featuring Justin Bieber,2017
Something Just Like This,The Chainsmokers & Coldplay,2017
That's What I Like,Bruno Mars,2017
Humble.,Kendrick Lamar,2017
Unforgettable,French Montana featuring Swae Lee,2017
Believer,Imagine Dragons,2017
Rockstar,Post Malone featuring 21 Savage,2017
I'm the One,"DJ Khaled featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne",2017
Bad And Boujee,Migos featuring Lil Uzi Vert,2017
Closer,The Chainsmokers featuring Halsey,2017
Body Like a Back Road,Sam Hunt,2017
Attention,Charlie Puth,2017
Wild Thoughts,DJ Khaled featuring Rihanna & Bryson Tiller,2017
Perfect,Ed Sheeran,2017
Congratulations,Post Malone featuring Quavo,2017
There's Nothing Holdin' Me Back,Shawn Mendes,2017
Say You Won't Let Go,James Arthur,2017
Havana,Camila Cabello featuring Young Thug,2017
It Ain't Me,Kygo & Selena Gomez,2017
Mask Off,Future,2017
XO Tour Llif3,Lil Uzi Vert,2017
Feel It Still,Portugal. The Man,2017
Castle on the Hill,Ed Sheeran,2017
Thunder,Imagine Dragons,2017
Stay,Zedd & Alessia Cara,2017
Bodak Yellow,Cardi B,2017
1-800-273-8255,Logic featuring Alessia Cara & Khalid,2017
24K Magic,Bruno Mars,2017
Look What You Made Me Do,Taylor Swift,2017
Issues,Julia Michaels,2017
Mi gente,J Balvin & Willy William featuring Beyonce,2017
Location,Khalid,2017
I Don't Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,2017
Starboy,The Weeknd featuring Daft Punk,2017
Paris,The Chainsmokers,2017
Slow Hands,Niall Horan,2017
Strip That Down,Liam Payne featuring Quavo,2017
Rockabye,Clean Bandit featuring Sean Paul & Anne-Marie,2017
Too Good At Goodbyes,Sam Smith,2017
Black Beatles,Rae Sremmurd featuring Gucci Mane,2017
Sorry Not Sorry,Demi Lovato,2017
I Feel It Coming,The Weeknd featuring Daft Punk,2017
Redbone,Childish Gambino,2017
What About Us,Pink,2017
Meant to Be,Bebe Rexha,2017
Chained to the Rhythm,Katy Perry featuring Skip Marley,2017
Sign of the Times,Harry Styles,2017
Feels,"Calvin Harris featuring Pharrell Williams, Katy Perry & Big Sean",2017
iSpy,KYLE featuring Lil Yachty,2017
Scars To Your Beautiful,Alessia Cara,2017
Swalla,Jason Derulo featuring Nicki Minaj & Ty Dolla $ign,2017
Passionfruit,Drake,2017
Bank Account,21 Savage,2017
Humble,Kendrick Lamar,2017
Love On The Brain,Rihanna,2017
New Rules,Dua Lipa,2017
Tunnel Vision,Kodak Black,2017
Rake It Up,Yo Gotti featuring Nicki Minaj,2017
DNA.,Kendrick Lamar,2017
T-Shirt,Migos,2017
Slide,Calvin Harris featuring Frank Ocean & Migos,2017
Bounce Back,Big Sean,2017
Fake Love,Drake,2017
What Lovers Do,Maroon 5 featuring SZA,2017
Young Dumb & Broke,Khalid,2017
Cold,Maroon 5 featuring Future,2017
Now or Never,Halsey,2017
Malibu,Miley Cyrus,2017
Loyalty.,Kendrick Lamar featuring Rihanna,2017
Rolex,Ayo & Teo,2017
Can't Stop The Feeling,Justin Timberlake,2017
Bad Things,Machine Gun Kelly & Camila Cabello,2017
Let Me Love You,DJ Snake featuring Justin Bieber,2017
Side To Side,Ariana Grande featuring Nicki Minaj,2017
Mercy,Shawn Mendes,2017
In Case You Didn't Know,Brett Young,2017
Heathens,Twenty One Pilots,2017
Swang,Rae Sremmurd,2017
All Time Low,Jon Bellion,2017
Don't Wanna Know,Maroon 5 featuring Kendrick Lamar,2017
No Promises,Cheat Codes featuring Demi Lovato,2017
Praying,Kesha,2017
Galway Girl,Ed Sheeran,2017
Silence,Marshmello & Khalid,2017
Symphony,Clean Bandit & Zara Larsson,2017
2U,David Guetta & Justin Bieber,2017
Gucci Gang,Lil Pump,2017
Dusk Till Dawn,Zayn & Sia,2017
Mama,Jonas Blue & William Singe,2017
Friends,Justin Bieber & BloodPop,2017
Caroline,Amine,2017
Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,2017
Goosebumps,Travis Scott & HVME,2017
Broccoli,D.R.A.M. featuring Lil Yachty,2017
What Ifs,Kane Brown featuring Lauren Alaina,2017
Hurricane,Luke Combs,2017
Magnolia,Playboi Carti,2017
Never Be the Same,Camila Cabello,2017
Love Galore,SZA featuring Travis Scott,2017
Work,Rihanna,2016
PILLOWTALK,ZAYN,2016
Love Yourself,Justin Bieber,2016
Sorry,Justin Bieber,2016
"Me, Myself & I",G-Eazy,2016
Stressed Out,Twenty One Pilots,2016
Faded,Alan Walker,2016
7 Years,Lukas Graham,2016
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,2016
Roses,The Chainsmokers,2016
Stitches,Shawn Mendes,2016
Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,2016
Fast Car - Radio Edit,Jonas Blue,2016
Hands To Myself,Selena Gomez,2016
Hello,Adele,2016
Lush Life,Zara Larsson,2016
My House,Flo Rida,2016
Adventure Of A Lifetime,Coldplay,2016
Stay,Kygo,2016
Bang my Head (feat. Sia & Fetty Wap),David Guetta,2016
Sugar (feat. Francesco Yates),Robin Schulz,2016
Hotline Bling,Drake,2016
Can't Feel My Face,The Weeknd,2016
Lean On (feat. MØ & DJ Snake),Major Lazer,2016
When We Were Young,Adele,2016
What Do You Mean?, Justin Bieber,2016
Cake By The Ocean,DNCE,2016
One Call Away,Charlie Puth,2016
Never Forget You,Zara Larsson,2016
I Know What You Did Last Summer,Shawn Mendes,2016
Hymn For The Weekend,Coldplay,2016
In The Night,The Weeknd,2016
All My Friends,Snakehips,2016
How Deep Is Your Love,Calvin Harris,2016
Lay It All On Me (feat. Ed Sheeran),Rudimental,2016
On My Mind,Ellie Goulding,2016
Where Are Ü Now (with Justin Bieber),Jack Ü,2016
The Hills,The Weeknd,2016
Hide Away,Daya,2016
Summer Sixteen,Drake,2016
Cheap Thrills,Sia,2016
Same Old Love,Selena Gomez,2016
YOUTH,Troye Sivan,2016
Photograph,Ed Sheeran,2016
Jumpman,Drake,2016
Don't,Bryson Tiller ,2016
Here,Alessia Cara,2016
Thinking Out Loud,Ed Sheeran,2016
Locked Away,R. City,2016
Middle,DJ Snake,2016
Perfect,One Direction,2016
Hasta el Amanecer,Nicky Jam,2016
Be Right There,Diplo,2016
Uptown Funk,Mark Ronson,2016
Trap Queen,Fetty Wap,2016
White Iverson,Post Malone,2016
Get Ugly,Jason Derulo,2016
Love Myself,Hailee Steinfeld,2016
History,One Direction,2016
Cheerleader - Felix Jaehn Remix Radio Edit,OMI,2016
Running Out,Matoma,2016
Don't Let Me Down,The Chainsmokers,2016
Want To Want Me,Jason Derulo,2016
Ex's & Oh's,Elle King,2016
Dessert,Dawin,2016
Sweet Lovin' - Radio Edit,Sigala,2016
Low Life,Future,2016
679 (feat. Remy Boyz),Fetty Wap,2016
Sugar,Maroon 5,2016
See You Again (feat. Charlie Puth),Wiz Khalifa,2016
No Role Modelz,J. Cole,2016
Renegades,X Ambassadors,2016
Chandelier,Sia,2016
Like I'm Gonna Lose You,Meghan Trainor,2016
Easy Love - Original Mix,Sigala,2016
Stole the Show,Kygo,2016
Antidote,Travi$ Scott,2016
Firestone,Kygo,2016
Good For You,Selena Gomez,2016
Ain't Nobody (Loves Me Better),Felix Jaehn,2016
El Perdón,Nicky Jam,2016
Borro Cassette,Maluma,2016
Drag Me Down,One Direction,2016
Sorry - Latino Remix,Justin Bieber,2016
Exchange,Bryson Tiller,2016
Reality - Radio Edit,Lost Frequencies,2016
Gold,Kiiara,2016
Marvin Gaye (feat. Meghan Trainor),Charlie Puth,2016
Love Me Like You Do,Ellie Goulding,2016
I'll Show You,Justin Bieber,2016
Something In The Way You Move,Ellie Goulding,2016
Focus,Ariana Grande,2016
Waiting For Love,Avicii,2016
Let It Go,James Bay,2016
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,2016
Ginza,J Balvin,2016
Take Me To Church,Hozier,2016
Picky,Joey Montana,2016
Down In the DM,Yo Gotti,2016
The Fix,Nelly,2016
Uptown Funk,Mark Ronson featuring Bruno Mars,2015
Thinking Out Loud,Ed Sheeran,2015
See You Again,Wiz Khalifa featuring Charlie Puth,2015
Trap Queen,Fetty Wap,2015
Sugar,Maroon 5,2015
Shut Up and Dance,Walk the Moon,2015
Blank Space,Taylor Swift,2015
Watch Me,Silentó,2015
Earned It,The Weeknd,2015
The Hills,The Weeknd,2015
Cheerleader,OMI,2015
Can't Feel My Face,The Weeknd,2015
Love Me Like You Do,Ellie Goulding,2015
Take Me to Church,Hozier,2015
Bad Blood,Taylor Swift featuring Kendrick Lamar,2015
Lean On,Major Lazer and DJ Snake featuring MØ,2015
Want to Want Me,Jason Derulo,2015
Shake It Off,Taylor Swift,2015
Where Are Ü Now,Skrillex and Diplo featuring Justin Bieber,2015
Fight Song,Rachel Platten,2015
679,Fetty Wap featuring Remy Boyz,2015
Lips Are Movin,Meghan Trainor,2015
Worth It,Fifth Harmony featuring Kid Ink,2015
Post to Be,Omarion featuring Chris Brown and Jhené Aiko,2015
"Honey, I'm Good.",Andy Grammer,2015
I'm Not the Only One,Sam Smith,2015
Good for You,Selena Gomez featuring A$AP Rocky,2015
All About That Bass,Meghan Trainor,2015
Style,Taylor Swift,2015
Hotline Bling,Drake,2015
Hey Mama,"David Guetta featuring Nicki Minaj, Bebe Rexha, and Afrojack",2015
G.D.F.R.,Flo Rida featuring Sage the Gemini and Lookas,2015
What Do You Mean?,Justin Bieber,2015
Photograph,Ed Sheeran,2015
Hello,Adele,2015
Stitches,Shawn Mendes,2015
Talking Body,Tove Lo,2015
Jealous,Nick Jonas,2015
Time of Our Lives,Pitbull and Ne-Yo,2015
Locked Away,R. City featuring Adam Levine,2015
Somebody,Natalie La Rose featuring Jeremih,2015
FourFiveSeconds,"Rihanna, Kanye West, and Paul McCartney",2015
Centuries,Fall Out Boy,2015
My Way,Fetty Wap featuring Monty,2015
Take Your Time,Sam Hunt,2015
Animals,Maroon 5,2015
I Don't Fuck with You,Big Sean featuring E-40,2015
Bi**h Better Have My Money,Rihanna,2015
"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,2015
Nasty Freestyle,T-Wayne,2015
Only,"Nicki Minaj featuring Drake, Lil Wayne, and Chris Brown",2015
Elastic Heart,Sia,2015
Cool for the Summer,Demi Lovato,2015
Renegades,X Ambassadors,2015
I Don't Mind,Usher featuring Juicy J,2015
Love Me Harder,Ariana Grande and The Weeknd,2015
Wildest Dreams,Taylor Swift,2015
Stay with Me,Sam Smith,2015
You Know You Like It,DJ Snake and AlunaGeorge,2015
Uma Thurman,Fall Out Boy,2015
7/11/2016,Beyoncé,2015
The Heart Wants What It Wants,Selena Gomez,2015
Girl Crush,Little Big Town,2015
Slow Motion,Trey Songz,2015
Drag Me Down,One Direction,2015
Truffle Butter,Nicki Minaj featuring Drake and Lil Wayne,2015
One Last Time,Ariana Grande,2015
Chains,Nick Jonas,2015
All Eyes on You,Meek Mill featuring Chris Brown and Nicki Minaj,2015
No Type,Rae Sremmurd,2015
